,HORODATE,COEFFICIENT_AJUSTE
0,2019-01-01 00:00:00,0.0
1,2019-01-01 00:05:00,0.0
2,2019-01-01 00:10:00,0.0
3,2019-01-01 00:15:00,0.0
4,2019-01-01 00:20:00,0.0
5,2019-01-01 00:25:00,0.0
6,2019-01-01 00:30:00,0.0
7,2019-01-01 00:35:00,0.0
8,2019-01-01 00:40:00,0.0
9,2019-01-01 00:45:00,0.0
10,2019-01-01 00:50:00,0.0
11,2019-01-01 00:55:00,0.0
12,2019-01-01 01:00:00,0.0
13,2019-01-01 01:05:00,0.0
14,2019-01-01 01:10:00,0.0
15,2019-01-01 01:15:00,0.0
16,2019-01-01 01:20:00,0.0
17,2019-01-01 01:25:00,0.0
18,2019-01-01 01:30:00,0.0
19,2019-01-01 01:35:00,0.0
20,2019-01-01 01:40:00,0.0
21,2019-01-01 01:45:00,0.0
22,2019-01-01 01:50:00,0.0
23,2019-01-01 01:55:00,0.0
24,2019-01-01 02:00:00,0.0
25,2019-01-01 02:05:00,0.0
26,2019-01-01 02:10:00,0.0
27,2019-01-01 02:15:00,0.0
28,2019-01-01 02:20:00,0.0
29,2019-01-01 02:25:00,0.0
30,2019-01-01 02:30:00,0.0
31,2019-01-01 02:35:00,0.0
32,2019-01-01 02:40:00,0.0
33,2019-01-01 02:45:00,0.0
34,2019-01-01 02:50:00,0.0
35,2019-01-01 02:55:00,0.0
36,2019-01-01 03:00:00,0.0
37,2019-01-01 03:05:00,0.0
38,2019-01-01 03:10:00,0.0
39,2019-01-01 03:15:00,0.0
40,2019-01-01 03:20:00,0.0
41,2019-01-01 03:25:00,0.0
42,2019-01-01 03:30:00,0.0
43,2019-01-01 03:35:00,0.0
44,2019-01-01 03:40:00,0.0
45,2019-01-01 03:45:00,0.0
46,2019-01-01 03:50:00,0.0
47,2019-01-01 03:55:00,0.0
48,2019-01-01 04:00:00,0.0
49,2019-01-01 04:05:00,0.0
50,2019-01-01 04:10:00,0.0
51,2019-01-01 04:15:00,0.0
52,2019-01-01 04:20:00,0.0
53,2019-01-01 04:25:00,0.0
54,2019-01-01 04:30:00,0.0
55,2019-01-01 04:35:00,0.0
56,2019-01-01 04:40:00,0.0
57,2019-01-01 04:45:00,0.0
58,2019-01-01 04:50:00,0.0
59,2019-01-01 04:55:00,0.0
60,2019-01-01 05:00:00,0.0
61,2019-01-01 05:05:00,0.0
62,2019-01-01 05:10:00,0.0
63,2019-01-01 05:15:00,0.0
64,2019-01-01 05:20:00,0.0
65,2019-01-01 05:25:00,0.0
66,2019-01-01 05:30:00,0.0
67,2019-01-01 05:35:00,0.0
68,2019-01-01 05:40:00,0.0
69,2019-01-01 05:45:00,0.0
70,2019-01-01 05:50:00,0.0
71,2019-01-01 05:55:00,0.0
72,2019-01-01 06:00:00,0.0
73,2019-01-01 06:05:00,0.0
74,2019-01-01 06:10:00,0.0
75,2019-01-01 06:15:00,0.0
76,2019-01-01 06:20:00,0.0
77,2019-01-01 06:25:00,0.0
78,2019-01-01 06:30:00,0.0
79,2019-01-01 06:35:00,0.0
80,2019-01-01 06:40:00,0.0
81,2019-01-01 06:45:00,0.0
82,2019-01-01 06:50:00,0.0
83,2019-01-01 06:55:00,0.0
84,2019-01-01 07:00:00,0.0
85,2019-01-01 07:05:00,0.0
86,2019-01-01 07:10:00,0.0
87,2019-01-01 07:15:00,0.001254979674796748
88,2019-01-01 07:20:00,0.002509959349593496
89,2019-01-01 07:25:00,0.003764939024390244
90,2019-01-01 07:30:00,0.005019918699186992
91,2019-01-01 07:35:00,0.006274898373983741
92,2019-01-01 07:40:00,0.007529878048780488
93,2019-01-01 07:45:00,0.008784857723577236
94,2019-01-01 07:50:00,0.010039837398373984
95,2019-01-01 07:55:00,0.011294817073170732
96,2019-01-01 08:00:00,0.012549796747967482
97,2019-01-01 08:05:00,0.01380477642276423
98,2019-01-01 08:10:00,0.015059756097560977
99,2019-01-01 08:15:00,0.0566089430894309
100,2019-01-01 08:20:00,0.09815813008130082
101,2019-01-01 08:25:00,0.13970731707317074
102,2019-01-01 08:30:00,0.18125650406504068
103,2019-01-01 08:35:00,0.22280569105691062
104,2019-01-01 08:40:00,0.2643548780487805
105,2019-01-01 08:45:00,0.30590406504065043
106,2019-01-01 08:50:00,0.34745325203252037
107,2019-01-01 08:55:00,0.3890024390243903
108,2019-01-01 09:00:00,0.43055162601626024
109,2019-01-01 09:05:00,0.47210081300813017
110,2019-01-01 09:10:00,0.51365
111,2019-01-01 09:15:00,0.5196200203252034
112,2019-01-01 09:20:00,0.5255900406504066
113,2019-01-01 09:25:00,0.5315600609756098
114,2019-01-01 09:30:00,0.537530081300813
115,2019-01-01 09:35:00,0.5435001016260164
116,2019-01-01 09:40:00,0.5494701219512196
117,2019-01-01 09:45:00,0.5554401422764229
118,2019-01-01 09:50:00,0.561410162601626
119,2019-01-01 09:55:00,0.5673801829268293
120,2019-01-01 10:00:00,0.5733502032520327
121,2019-01-01 10:05:00,0.5793202235772359
122,2019-01-01 10:10:00,0.5852902439024391
123,2019-01-01 10:15:00,0.5922477642276424
124,2019-01-01 10:20:00,0.5992052845528456
125,2019-01-01 10:25:00,0.6061628048780489
126,2019-01-01 10:30:00,0.6131203252032521
127,2019-01-01 10:35:00,0.6200778455284554
128,2019-01-01 10:40:00,0.6270353658536586
129,2019-01-01 10:45:00,0.6339928861788618
130,2019-01-01 10:50:00,0.6409504065040651
131,2019-01-01 10:55:00,0.6479079268292683
132,2019-01-01 11:00:00,0.6548654471544716
133,2019-01-01 11:05:00,0.6618229674796748
134,2019-01-01 11:10:00,0.6687804878048781
135,2019-01-01 11:15:00,0.6671563008130081
136,2019-01-01 11:20:00,0.6655321138211382
137,2019-01-01 11:25:00,0.6639079268292684
138,2019-01-01 11:30:00,0.6622837398373984
139,2019-01-01 11:35:00,0.6606595528455285
140,2019-01-01 11:40:00,0.6590353658536586
141,2019-01-01 11:45:00,0.6574111788617887
142,2019-01-01 11:50:00,0.6557869918699187
143,2019-01-01 11:55:00,0.6541628048780489
144,2019-01-01 12:00:00,0.652538617886179
145,2019-01-01 12:05:00,0.650914430894309
146,2019-01-01 12:10:00,0.6492902439024391
147,2019-01-01 12:15:00,0.6443085365853659
148,2019-01-01 12:20:00,0.6393268292682928
149,2019-01-01 12:25:00,0.6343451219512195
150,2019-01-01 12:30:00,0.6293634146341464
151,2019-01-01 12:35:00,0.6243817073170731
152,2019-01-01 12:40:00,0.6194000000000001
153,2019-01-01 12:45:00,0.6144182926829268
154,2019-01-01 12:50:00,0.6094365853658537
155,2019-01-01 12:55:00,0.6044548780487805
156,2019-01-01 13:00:00,0.5994731707317072
157,2019-01-01 13:05:00,0.5944914634146342
158,2019-01-01 13:10:00,0.589509756097561
159,2019-01-01 13:15:00,0.5796381097560975
160,2019-01-01 13:20:00,0.5697664634146341
161,2019-01-01 13:25:00,0.5598948170731708
162,2019-01-01 13:30:00,0.5500231707317074
163,2019-01-01 13:35:00,0.5401515243902439
164,2019-01-01 13:40:00,0.5302798780487805
165,2019-01-01 13:45:00,0.5204082317073171
166,2019-01-01 13:50:00,0.5105365853658537
167,2019-01-01 13:55:00,0.5006649390243902
168,2019-01-01 14:00:00,0.4907932926829269
169,2019-01-01 14:05:00,0.48092164634146345
170,2019-01-01 14:10:00,0.4710500000000001
171,2019-01-01 14:15:00,0.45332581300813013
172,2019-01-01 14:20:00,0.43560162601626023
173,2019-01-01 14:25:00,0.4178774390243903
174,2019-01-01 14:30:00,0.4001532520325204
175,2019-01-01 14:35:00,0.3824290650406505
176,2019-01-01 14:40:00,0.36470487804878066
177,2019-01-01 14:45:00,0.34698069105691065
178,2019-01-01 14:50:00,0.32925650406504076
179,2019-01-01 14:55:00,0.3115323170731708
180,2019-01-01 15:00:00,0.2938081300813009
181,2019-01-01 15:05:00,0.27608394308943096
182,2019-01-01 15:10:00,0.25835975609756107
183,2019-01-01 15:15:00,0.2368297764227643
184,2019-01-01 15:20:00,0.21529979674796754
185,2019-01-01 15:25:00,0.19376981707317079
186,2019-01-01 15:30:00,0.17223983739837403
187,2019-01-01 15:35:00,0.15070985772357728
188,2019-01-01 15:40:00,0.12917987804878053
189,2019-01-01 15:45:00,0.10764989837398377
190,2019-01-01 15:50:00,0.08611991869918702
191,2019-01-01 15:55:00,0.06458993902439027
192,2019-01-01 16:00:00,0.04305995934959351
193,2019-01-01 16:05:00,0.021529979674796754
194,2019-01-01 16:10:00,0.0
195,2019-01-01 16:15:00,0.0
196,2019-01-01 16:20:00,0.0
197,2019-01-01 16:25:00,0.0
198,2019-01-01 16:30:00,0.0
